"epoch","_data_corrected_wo_annotation_r1_gt0.5 - _step","_data_corrected_wo_annotation_r1_gt0.5 - _step__MIN","_data_corrected_wo_annotation_r1_gt0.5 - _step__MAX","_data_corrected_wo_annotation_r1_gt0.5 - valid_dataset_iou","_data_corrected_wo_annotation_r1_gt0.5 - valid_dataset_iou__MIN","_data_corrected_wo_annotation_r1_gt0.5 - valid_dataset_iou__MAX","_data_uncorrected_r1_gt0.8 - _step","_data_uncorrected_r1_gt0.8 - _step__MIN","_data_uncorrected_r1_gt0.8 - _step__MAX","_data_uncorrected_r1_gt0.8 - valid_dataset_iou","_data_uncorrected_r1_gt0.8 - valid_dataset_iou__MIN","_data_uncorrected_r1_gt0.8 - valid_dataset_iou__MAX","_data_uncorrected_r1_gt0.5 - _step","_data_uncorrected_r1_gt0.5 - _step__MIN","_data_uncorrected_r1_gt0.5 - _step__MAX","_data_uncorrected_r1_gt0.5 - valid_dataset_iou","_data_uncorrected_r1_gt0.5 - valid_dataset_iou__MIN","_data_uncorrected_r1_gt0.5 - valid_dataset_iou__MAX","_data_uncorrected_r1_gt0.2 - _step","_data_uncorrected_r1_gt0.2 - _step__MIN","_data_uncorrected_r1_gt0.2 - _step__MAX","_data_uncorrected_r1_gt0.2 - valid_dataset_iou","_data_uncorrected_r1_gt0.2 - valid_dataset_iou__MIN","_data_uncorrected_r1_gt0.2 - valid_dataset_iou__MAX"
"115","","","","","","","117","117","117","0.4369368553161621","0.4369368553161621","0.4369368553161621","117","117","117","0.43839746713638306","0.43839746713638306","0.43839746713638306","117","117","117","0.43557554483413696","0.43557554483413696","0.43557554483413696"
"116","","","","","","","118","118","118","0.4529593884944916","0.4529593884944916","0.4529593884944916","118","118","118","0.4641587734222412","0.4641587734222412","0.4641587734222412","118","118","118","0.4556337594985962","0.4556337594985962","0.4556337594985962"
"117","","","","","","","119","119","119","0.451656699180603","0.451656699180603","0.451656699180603","119","119","119","0.4598429203033447","0.4598429203033447","0.4598429203033447","119","119","119","0.4548075199127197","0.4548075199127197","0.4548075199127197"
"118","","","","","","","120","120","120","0.4536619484424591","0.4536619484424591","0.4536619484424591","120","120","120","0.46053704619407654","0.46053704619407654","0.46053704619407654","120","120","120","0.44873350858688354","0.44873350858688354","0.44873350858688354"
"119","","","","","","","121","121","121","0.45500779151916504","0.45500779151916504","0.45500779151916504","121","121","121","0.4687407612800598","0.4687407612800598","0.4687407612800598","121","121","121","0.4637742042541504","0.4637742042541504","0.4637742042541504"
"120","","","","","","","122","122","122","0.4478844702243805","0.4478844702243805","0.4478844702243805","122","122","122","0.4658188223838806","0.4658188223838806","0.4658188223838806","122","122","122","0.4603045582771301","0.4603045582771301","0.4603045582771301"
"121","","","","","","","123","123","123","0.4203834533691406","0.4203834533691406","0.4203834533691406","123","123","123","0.44058758020401","0.44058758020401","0.44058758020401","123","123","123","0.44235512614250183","0.44235512614250183","0.44235512614250183"
"122","","","","","","","124","124","124","0.4014132618904114","0.4014132618904114","0.4014132618904114","124","124","124","0.4130951464176178","0.4130951464176178","0.4130951464176178","124","124","124","0.40497636795043945","0.40497636795043945","0.40497636795043945"
"123","","","","","","","125","125","125","0.39913949370384216","0.39913949370384216","0.39913949370384216","125","125","125","0.40063750743865967","0.40063750743865967","0.40063750743865967","125","125","125","0.40074071288108826","0.40074071288108826","0.40074071288108826"
"124","","","","","","","126","126","126","0.421636164188385","0.421636164188385","0.421636164188385","126","126","126","0.4221421480178833","0.4221421480178833","0.4221421480178833","126","126","126","0.4187391996383667","0.4187391996383667","0.4187391996383667"
"125","","","","","","","127","127","127","0.448301762342453","0.448301762342453","0.448301762342453","127","127","127","0.4462311863899231","0.4462311863899231","0.4462311863899231","127","127","127","0.44386160373687744","0.44386160373687744","0.44386160373687744"
"126","","","","","","","128","128","128","0.47065258026123047","0.47065258026123047","0.47065258026123047","128","128","128","0.4816684424877167","0.4816684424877167","0.4816684424877167","128","128","128","0.48385339975357056","0.48385339975357056","0.48385339975357056"
"127","","","","","","","129","129","129","0.48348432779312134","0.48348432779312134","0.48348432779312134","129","129","129","0.4946702718734741","0.4946702718734741","0.4946702718734741","129","129","129","0.5003215074539185","0.5003215074539185","0.5003215074539185"
"128","","","","","","","130","130","130","0.46902918815612793","0.46902918815612793","0.46902918815612793","130","130","130","0.4800906777381897","0.4800906777381897","0.4800906777381897","130","130","130","0.48826026916503906","0.48826026916503906","0.48826026916503906"
"129","","","","","","","131","131","131","0.4754917323589325","0.4754917323589325","0.4754917323589325","131","131","131","0.47719812393188477","0.47719812393188477","0.47719812393188477","131","131","131","0.4733014702796936","0.4733014702796936","0.4733014702796936"
"130","","","","","","","132","132","132","0.48632723093032837","0.48632723093032837","0.48632723093032837","132","132","132","0.48090478777885437","0.48090478777885437","0.48090478777885437","132","132","132","0.4762156307697296","0.4762156307697296","0.4762156307697296"
"131","","","","","","","133","133","133","0.47055143117904663","0.47055143117904663","0.47055143117904663","133","133","133","0.4833465814590454","0.4833465814590454","0.4833465814590454","133","133","133","0.47673285007476807","0.47673285007476807","0.47673285007476807"
"132","","","","","","","134","134","134","0.4607054591178894","0.4607054591178894","0.4607054591178894","134","134","134","0.4908772110939026","0.4908772110939026","0.4908772110939026","134","134","134","0.4747326970100403","0.4747326970100403","0.4747326970100403"
"133","","","","","","","135","135","135","0.4451322555541992","0.4451322555541992","0.4451322555541992","135","135","135","0.47764676809310913","0.47764676809310913","0.47764676809310913","135","135","135","0.4597643315792084","0.4597643315792084","0.4597643315792084"
"134","","","","","","","136","136","136","0.4393259286880493","0.4393259286880493","0.4393259286880493","136","136","136","0.4649629294872284","0.4649629294872284","0.4649629294872284","136","136","136","0.4553186297416687","0.4553186297416687","0.4553186297416687"
"135","","","","","","","137","137","137","0.4518013894557953","0.4518013894557953","0.4518013894557953","137","137","137","0.4593452513217926","0.4593452513217926","0.4593452513217926","137","137","137","0.4565888047218323","0.4565888047218323","0.4565888047218323"
"136","","","","","","","138","138","138","0.48143839836120605","0.48143839836120605","0.48143839836120605","138","138","138","0.4839109778404236","0.4839109778404236","0.4839109778404236","138","138","138","0.47979071736335754","0.47979071736335754","0.47979071736335754"
"137","","","","","","","139","139","139","0.48610353469848633","0.48610353469848633","0.48610353469848633","139","139","139","0.5030865669250488","0.5030865669250488","0.5030865669250488","139","139","139","0.5011942386627197","0.5011942386627197","0.5011942386627197"
"138","","","","","","","140","140","140","0.47336363792419434","0.47336363792419434","0.47336363792419434","140","140","140","0.48842453956604004","0.48842453956604004","0.48842453956604004","140","140","140","0.49749037623405457","0.49749037623405457","0.49749037623405457"
"139","","","","","","","141","141","141","0.47328221797943115","0.47328221797943115","0.47328221797943115","141","141","141","0.48727503418922424","0.48727503418922424","0.48727503418922424","141","141","141","0.4899420142173767","0.4899420142173767","0.4899420142173767"
"140","","","","","","","142","142","142","0.47573938965797424","0.47573938965797424","0.47573938965797424","142","142","142","0.4772956371307373","0.4772956371307373","0.4772956371307373","142","142","142","0.4839307963848114","0.4839307963848114","0.4839307963848114"
"141","","","","","","","143","143","143","0.4742337465286255","0.4742337465286255","0.4742337465286255","143","143","143","0.48127681016921997","0.48127681016921997","0.48127681016921997","143","143","143","0.4877270758152008","0.4877270758152008","0.4877270758152008"
"142","","","","","","","144","144","144","0.4585752785205841","0.4585752785205841","0.4585752785205841","144","144","144","0.47890084981918335","0.47890084981918335","0.47890084981918335","144","144","144","0.48401349782943726","0.48401349782943726","0.48401349782943726"
"143","","","","","","","145","145","145","0.4486094117164612","0.4486094117164612","0.4486094117164612","145","145","145","0.47177690267562866","0.47177690267562866","0.47177690267562866","145","145","145","0.484333336353302","0.484333336353302","0.484333336353302"
"144","","","","","","","146","146","146","0.4545629024505615","0.4545629024505615","0.4545629024505615","146","146","146","0.47487184405326843","0.47487184405326843","0.47487184405326843","146","146","146","0.48110491037368774","0.48110491037368774","0.48110491037368774"
"145","","","","","","","147","147","147","0.4721549451351166","0.4721549451351166","0.4721549451351166","147","147","147","0.49421316385269165","0.49421316385269165","0.49421316385269165","147","147","147","0.4898751378059387","0.4898751378059387","0.4898751378059387"
"146","","","","","","","148","148","148","0.46911776065826416","0.46911776065826416","0.46911776065826416","148","148","148","0.4907209277153015","0.4907209277153015","0.4907209277153015","148","148","148","0.4823320806026459","0.4823320806026459","0.4823320806026459"
"147","","","","","","","149","149","149","0.4728228449821472","0.4728228449821472","0.4728228449821472","149","149","149","0.49612492322921753","0.49612492322921753","0.49612492322921753","149","149","149","0.488219678401947","0.488219678401947","0.488219678401947"
"148","","","","","","","150","150","150","0.4721134305000305","0.4721134305000305","0.4721134305000305","150","150","150","0.4950394034385681","0.4950394034385681","0.4950394034385681","150","150","150","0.4936835765838623","0.4936835765838623","0.4936835765838623"
"149","","","","","","","152","152","152","0.4694902300834656","0.4694902300834656","0.4694902300834656","152","152","152","0.4942665994167328","0.4942665994167328","0.4942665994167328","152","152","152","0.49502280354499817","0.49502280354499817","0.49502280354499817"
"150","","","","","","","153","153","153","0.4597761332988739","0.4597761332988739","0.4597761332988739","153","153","153","0.4865017533302307","0.4865017533302307","0.4865017533302307","153","153","153","0.48296743631362915","0.48296743631362915","0.48296743631362915"
"151","","","","","","","154","154","154","0.4492930769920349","0.4492930769920349","0.4492930769920349","154","154","154","0.4678788185119629","0.4678788185119629","0.4678788185119629","154","154","154","0.47607383131980896","0.47607383131980896","0.47607383131980896"
"152","","","","","","","155","155","155","0.44466686248779297","0.44466686248779297","0.44466686248779297","155","155","155","0.4640834629535675","0.4640834629535675","0.4640834629535675","155","155","155","0.47814956307411194","0.47814956307411194","0.47814956307411194"
"153","","","","","","","156","156","156","0.4555191993713379","0.4555191993713379","0.4555191993713379","156","156","156","0.47705405950546265","0.47705405950546265","0.47705405950546265","156","156","156","0.4842134118080139","0.4842134118080139","0.4842134118080139"
"154","","","","","","","157","157","157","0.47792357206344604","0.47792357206344604","0.47792357206344604","157","157","157","0.4824748635292053","0.4824748635292053","0.4824748635292053","157","157","157","0.4935908317565918","0.4935908317565918","0.4935908317565918"
"155","","","","","","","158","158","158","0.48780298233032227","0.48780298233032227","0.48780298233032227","158","158","158","0.48648807406425476","0.48648807406425476","0.48648807406425476","158","158","158","0.5034580230712891","0.5034580230712891","0.5034580230712891"
"156","","","","","","","159","159","159","0.49355700612068176","0.49355700612068176","0.49355700612068176","159","159","159","0.48993104696273804","0.48993104696273804","0.48993104696273804","159","159","159","0.506462812423706","0.506462812423706","0.506462812423706"
"157","","","","","","","160","160","160","0.49552664160728455","0.49552664160728455","0.49552664160728455","160","160","160","0.49158036708831787","0.49158036708831787","0.49158036708831787","160","160","160","0.5066109895706177","0.5066109895706177","0.5066109895706177"
"158","","","","","","","161","161","161","0.50655198097229","0.50655198097229","0.50655198097229","161","161","161","0.5065924525260925","0.5065924525260925","0.5065924525260925","161","161","161","0.5132107734680176","0.5132107734680176","0.5132107734680176"
"159","","","","","","","162","162","162","0.49178335070610046","0.49178335070610046","0.49178335070610046","162","162","162","0.4899452328681946","0.4899452328681946","0.4899452328681946","162","162","162","0.5055570602416992","0.5055570602416992","0.5055570602416992"
"160","","","","","","","163","163","163","0.48537951707839966","0.48537951707839966","0.48537951707839966","163","163","163","0.48089534044265747","0.48089534044265747","0.48089534044265747","163","163","163","0.4992673099040985","0.4992673099040985","0.4992673099040985"
"161","","","","","","","164","164","164","0.49429354071617126","0.49429354071617126","0.49429354071617126","164","164","164","0.4881865382194519","0.4881865382194519","0.4881865382194519","164","164","164","0.5037097930908203","0.5037097930908203","0.5037097930908203"
"162","","","","","","","165","165","165","0.5036184787750244","0.5036184787750244","0.5036184787750244","165","165","165","0.5086675882339478","0.5086675882339478","0.5086675882339478","165","165","165","0.5089143514633179","0.5089143514633179","0.5089143514633179"
"163","","","","","","","166","166","166","0.49043846130371094","0.49043846130371094","0.49043846130371094","166","166","166","0.49494022130966187","0.49494022130966187","0.49494022130966187","166","166","166","0.4883178472518921","0.4883178472518921","0.4883178472518921"
"164","","","","","","","167","167","167","0.47358131408691406","0.47358131408691406","0.47358131408691406","167","167","167","0.47613266110420227","0.47613266110420227","0.47613266110420227","167","167","167","0.4723058044910431","0.4723058044910431","0.4723058044910431"
"165","","","","","","","168","168","168","0.45544368028640747","0.45544368028640747","0.45544368028640747","168","168","168","0.45924946665763855","0.45924946665763855","0.45924946665763855","168","168","168","0.45142561197280884","0.45142561197280884","0.45142561197280884"
"166","","","","","","","169","169","169","0.45813098549842834","0.45813098549842834","0.45813098549842834","169","169","169","0.46864548325538635","0.46864548325538635","0.46864548325538635","169","169","169","0.4627479314804077","0.4627479314804077","0.4627479314804077"
"167","","","","","","","170","170","170","0.48678702116012573","0.48678702116012573","0.48678702116012573","170","170","170","0.4969186782836914","0.4969186782836914","0.4969186782836914","170","170","170","0.49164748191833496","0.49164748191833496","0.49164748191833496"
"168","","","","","","","171","171","171","0.47051265835762024","0.47051265835762024","0.47051265835762024","171","171","171","0.4964628219604492","0.4964628219604492","0.4964628219604492","171","171","171","0.4944908618927002","0.4944908618927002","0.4944908618927002"
"169","","","","","","","172","172","172","0.45689862966537476","0.45689862966537476","0.45689862966537476","172","172","172","0.4888097047805786","0.4888097047805786","0.4888097047805786","172","172","172","0.48883509635925293","0.48883509635925293","0.48883509635925293"
"170","","","","","","","173","173","173","0.47337856888771057","0.47337856888771057","0.47337856888771057","173","173","173","0.4904187321662903","0.4904187321662903","0.4904187321662903","173","173","173","0.49329450726509094","0.49329450726509094","0.49329450726509094"
"171","","","","","","","174","174","174","0.4847848415374756","0.4847848415374756","0.4847848415374756","174","174","174","0.4991176128387451","0.4991176128387451","0.4991176128387451","174","174","174","0.5006741285324097","0.5006741285324097","0.5006741285324097"
"172","","","","","","","175","175","175","0.4947056174278259","0.4947056174278259","0.4947056174278259","175","175","175","0.5045168995857239","0.5045168995857239","0.5045168995857239","175","175","175","0.5112015008926392","0.5112015008926392","0.5112015008926392"
"173","","","","","","","176","176","176","0.4736865758895874","0.4736865758895874","0.4736865758895874","176","176","176","0.4795137047767639","0.4795137047767639","0.4795137047767639","176","176","176","0.496356725692749","0.496356725692749","0.496356725692749"
"174","","","","","","","177","177","177","0.4448957145214081","0.4448957145214081","0.4448957145214081","177","177","177","0.45535600185394287","0.45535600185394287","0.45535600185394287","177","177","177","0.46290770173072815","0.46290770173072815","0.46290770173072815"
"175","","","","","","","178","178","178","0.44871118664741516","0.44871118664741516","0.44871118664741516","178","178","178","0.46513527631759644","0.46513527631759644","0.46513527631759644","178","178","178","0.46990054845809937","0.46990054845809937","0.46990054845809937"
"176","","","","","","","179","179","179","0.48057305812835693","0.48057305812835693","0.48057305812835693","179","179","179","0.49485450983047485","0.49485450983047485","0.49485450983047485","179","179","179","0.49978917837142944","0.49978917837142944","0.49978917837142944"
"177","","","","","","","180","180","180","0.4995940923690796","0.4995940923690796","0.4995940923690796","180","180","180","0.5050771832466125","0.5050771832466125","0.5050771832466125","180","180","180","0.5100183486938477","0.5100183486938477","0.5100183486938477"
"178","","","","","","","181","181","181","0.493674099445343","0.493674099445343","0.493674099445343","181","181","181","0.49658024311065674","0.49658024311065674","0.49658024311065674","181","181","181","0.49886268377304077","0.49886268377304077","0.49886268377304077"
"179","","","","","","","182","182","182","0.47583940625190735","0.47583940625190735","0.47583940625190735","182","182","182","0.479886531829834","0.479886531829834","0.479886531829834","182","182","182","0.4888277053833008","0.4888277053833008","0.4888277053833008"
"180","","","","","","","183","183","183","0.45506158471107483","0.45506158471107483","0.45506158471107483","183","183","183","0.45811927318573","0.45811927318573","0.45811927318573","183","183","183","0.4706282913684845","0.4706282913684845","0.4706282913684845"
"181","","","","","","","184","184","184","0.4531470239162445","0.4531470239162445","0.4531470239162445","184","184","184","0.4479624032974243","0.4479624032974243","0.4479624032974243","184","184","184","0.45808982849121094","0.45808982849121094","0.45808982849121094"
"182","","","","","","","185","185","185","0.477063924074173","0.477063924074173","0.477063924074173","185","185","185","0.46732765436172485","0.46732765436172485","0.46732765436172485","185","185","185","0.4716811180114746","0.4716811180114746","0.4716811180114746"
"183","","","","","","","186","186","186","0.4898562431335449","0.4898562431335449","0.4898562431335449","186","186","186","0.48631325364112854","0.48631325364112854","0.48631325364112854","186","186","186","0.4856340289115906","0.4856340289115906","0.4856340289115906"
"184","","","","","","","187","187","187","0.48144903779029846","0.48144903779029846","0.48144903779029846","187","187","187","0.48226115107536316","0.48226115107536316","0.48226115107536316","187","187","187","0.4853103458881378","0.4853103458881378","0.4853103458881378"
"185","","","","","","","188","188","188","0.4807588756084442","0.4807588756084442","0.4807588756084442","188","188","188","0.48481765389442444","0.48481765389442444","0.48481765389442444","188","188","188","0.48098450899124146","0.48098450899124146","0.48098450899124146"
"186","","","","","","","189","189","189","0.49874186515808105","0.49874186515808105","0.49874186515808105","189","189","189","0.5034040808677673","0.5034040808677673","0.5034040808677673","189","189","189","0.5016665458679199","0.5016665458679199","0.5016665458679199"
"187","","","","","","","190","190","190","0.516451358795166","0.516451358795166","0.516451358795166","190","190","190","0.5266588926315308","0.5266588926315308","0.5266588926315308","190","190","190","0.5211963057518005","0.5211963057518005","0.5211963057518005"
"188","","","","","","","191","191","191","0.49424588680267334","0.49424588680267334","0.49424588680267334","191","191","191","0.5180761218070984","0.5180761218070984","0.5180761218070984","191","191","191","0.4982657730579376","0.4982657730579376","0.4982657730579376"
"189","","","","","","","192","192","192","0.4486984312534332","0.4486984312534332","0.4486984312534332","192","192","192","0.47990715503692627","0.47990715503692627","0.47990715503692627","192","192","192","0.45573022961616516","0.45573022961616516","0.45573022961616516"
"190","","","","","","","193","193","193","0.43165531754493713","0.43165531754493713","0.43165531754493713","193","193","193","0.4448256194591522","0.4448256194591522","0.4448256194591522","193","193","193","0.4356270432472229","0.4356270432472229","0.4356270432472229"
"191","","","","","","","194","194","194","0.434060275554657","0.434060275554657","0.434060275554657","194","194","194","0.4439161419868469","0.4439161419868469","0.4439161419868469","194","194","194","0.44606566429138184","0.44606566429138184","0.44606566429138184"
"192","","","","","","","195","195","195","0.45218124985694885","0.45218124985694885","0.45218124985694885","195","195","195","0.465925931930542","0.465925931930542","0.465925931930542","195","195","195","0.4738180637359619","0.4738180637359619","0.4738180637359619"
"193","","","","","","","196","196","196","0.476326048374176","0.476326048374176","0.476326048374176","196","196","196","0.4858531355857849","0.4858531355857849","0.4858531355857849","196","196","196","0.49101465940475464","0.49101465940475464","0.49101465940475464"
"194","","","","","","","197","197","197","0.4886553883552551","0.4886553883552551","0.4886553883552551","197","197","197","0.505479097366333","0.505479097366333","0.505479097366333","197","197","197","0.5066789388656616","0.5066789388656616","0.5066789388656616"
"195","","","","","","","198","198","198","0.4911399483680725","0.4911399483680725","0.4911399483680725","198","198","198","0.5025984048843384","0.5025984048843384","0.5025984048843384","198","198","198","0.5041748285293579","0.5041748285293579","0.5041748285293579"
"196","","","","","","","199","199","199","0.48432469367980957","0.48432469367980957","0.48432469367980957","199","199","199","0.49716079235076904","0.49716079235076904","0.49716079235076904","199","199","199","0.49521350860595703","0.49521350860595703","0.49521350860595703"
"197","","","","","","","200","200","200","0.48248279094696045","0.48248279094696045","0.48248279094696045","200","200","200","0.49834316968917847","0.49834316968917847","0.49834316968917847","200","200","200","0.49798840284347534","0.49798840284347534","0.49798840284347534"
"198","","","","","","","201","201","201","0.4866268038749695","0.4866268038749695","0.4866268038749695","201","201","201","0.5015677809715271","0.5015677809715271","0.5015677809715271","201","201","201","0.5091385841369629","0.5091385841369629","0.5091385841369629"
"199","","","","","","","203","203","203","0.4958564043045044","0.4958564043045044","0.4958564043045044","203","203","203","0.5022551417350769","0.5022551417350769","0.5022551417350769","203","203","203","0.5036894679069519","0.5036894679069519","0.5036894679069519"
"200","","","","","","","204","204","204","0.49877068400382996","0.49877068400382996","0.49877068400382996","204","204","204","0.49872124195098877","0.49872124195098877","0.49872124195098877","204","204","204","0.4893307685852051","0.4893307685852051","0.4893307685852051"
"201","","","","","","","205","205","205","0.49606043100357056","0.49606043100357056","0.49606043100357056","205","205","205","0.4950994551181793","0.4950994551181793","0.4950994551181793","205","205","205","0.4784892797470093","0.4784892797470093","0.4784892797470093"
"202","","","","","","","206","206","206","0.5101669430732727","0.5101669430732727","0.5101669430732727","206","206","206","0.4946519732475281","0.4946519732475281","0.4946519732475281","206","206","206","0.4642963409423828","0.4642963409423828","0.4642963409423828"
"203","","","","","","","207","207","207","0.47396910190582275","0.47396910190582275","0.47396910190582275","207","207","207","0.48469918966293335","0.48469918966293335","0.48469918966293335","207","207","207","0.4461745023727417","0.4461745023727417","0.4461745023727417"
"204","","","","","","","208","208","208","0.4433186650276184","0.4433186650276184","0.4433186650276184","208","208","208","0.48276299238204956","0.48276299238204956","0.48276299238204956","208","208","208","0.4543650150299072","0.4543650150299072","0.4543650150299072"
"205","","","","","","","209","209","209","0.43069154024124146","0.43069154024124146","0.43069154024124146","209","209","209","0.4911448359489441","0.4911448359489441","0.4911448359489441","209","209","209","0.4814934730529785","0.4814934730529785","0.4814934730529785"
"206","","","","","","","210","210","210","0.4299926161766052","0.4299926161766052","0.4299926161766052","210","210","210","0.5114156603813171","0.5114156603813171","0.5114156603813171","210","210","210","0.49613675475120544","0.49613675475120544","0.49613675475120544"
"207","","","","","","","211","211","211","0.4385329782962799","0.4385329782962799","0.4385329782962799","211","211","211","0.5358172059059143","0.5358172059059143","0.5358172059059143","211","211","211","0.5174838900566101","0.5174838900566101","0.5174838900566101"
"208","","","","","","","212","212","212","0.46011143922805786","0.46011143922805786","0.46011143922805786","212","212","212","0.5594886541366577","0.5594886541366577","0.5594886541366577","212","212","212","0.5519249439239502","0.5519249439239502","0.5519249439239502"
"209","","","","","","","213","213","213","0.48534566164016724","0.48534566164016724","0.48534566164016724","213","213","213","0.5823758244514465","0.5823758244514465","0.5823758244514465","213","213","213","0.5779008865356445","0.5779008865356445","0.5779008865356445"
"210","","","","","","","214","214","214","0.5058991312980652","0.5058991312980652","0.5058991312980652","214","214","214","0.5981665253639221","0.5981665253639221","0.5981665253639221","214","214","214","0.5925453305244446","0.5925453305244446","0.5925453305244446"
"211","","","","","","","215","215","215","0.5280523300170898","0.5280523300170898","0.5280523300170898","215","215","215","0.6069474816322327","0.6069474816322327","0.6069474816322327","215","215","215","0.5988580584526062","0.5988580584526062","0.5988580584526062"
"212","","","","","","","216","216","216","0.5402606129646301","0.5402606129646301","0.5402606129646301","216","216","216","0.6128187775611877","0.6128187775611877","0.6128187775611877","216","216","216","0.6086040735244751","0.6086040735244751","0.6086040735244751"
"213","","","","","","","217","217","217","0.548292875289917","0.548292875289917","0.548292875289917","217","217","217","0.6163101196289062","0.6163101196289062","0.6163101196289062","217","217","217","0.6138163805007935","0.6138163805007935","0.6138163805007935"
"214","","","","","","","218","218","218","0.5620821714401245","0.5620821714401245","0.5620821714401245","218","218","218","0.6236307621002197","0.6236307621002197","0.6236307621002197","218","218","218","0.6142737865447998","0.6142737865447998","0.6142737865447998"
"215","","","","","","","219","219","219","0.567855954170227","0.567855954170227","0.567855954170227","219","219","219","0.6295477747917175","0.6295477747917175","0.6295477747917175","219","219","219","0.6100144982337952","0.6100144982337952","0.6100144982337952"
"216","","","","","","","220","220","220","0.572005569934845","0.572005569934845","0.572005569934845","220","220","220","0.6304764747619629","0.6304764747619629","0.6304764747619629","220","220","220","0.6076677441596985","0.6076677441596985","0.6076677441596985"
"217","","","","","","","221","221","221","0.5689554810523987","0.5689554810523987","0.5689554810523987","221","221","221","0.6255013942718506","0.6255013942718506","0.6255013942718506","221","221","221","0.6085612177848816","0.6085612177848816","0.6085612177848816"
"218","","","","","","","222","222","222","0.5544711947441101","0.5544711947441101","0.5544711947441101","222","222","222","0.614759087562561","0.614759087562561","0.614759087562561","222","222","222","0.6101608276367188","0.6101608276367188","0.6101608276367188"
"219","","","","","","","223","223","223","0.5421903133392334","0.5421903133392334","0.5421903133392334","223","223","223","0.6017096638679504","0.6017096638679504","0.6017096638679504","223","223","223","0.6082648038864136","0.6082648038864136","0.6082648038864136"
"220","","","","","","","224","224","224","0.5257537364959717","0.5257537364959717","0.5257537364959717","224","224","224","0.5877045392990112","0.5877045392990112","0.5877045392990112","224","224","224","0.6048051714897156","0.6048051714897156","0.6048051714897156"
"221","","","","","","","225","225","225","0.5203213095664978","0.5203213095664978","0.5203213095664978","225","225","225","0.5743745565414429","0.5743745565414429","0.5743745565414429","225","225","225","0.603512704372406","0.603512704372406","0.603512704372406"
"222","","","","","","","226","226","226","0.5235638618469238","0.5235638618469238","0.5235638618469238","226","226","226","0.5671918988227844","0.5671918988227844","0.5671918988227844","226","226","226","0.6030353903770447","0.6030353903770447","0.6030353903770447"
"223","","","","","","","227","227","227","0.527342677116394","0.527342677116394","0.527342677116394","227","227","227","0.5659095048904419","0.5659095048904419","0.5659095048904419","227","227","227","0.6017460823059082","0.6017460823059082","0.6017460823059082"
"224","","","","","","","228","228","228","0.528548002243042","0.528548002243042","0.528548002243042","228","228","228","0.5719642639160156","0.5719642639160156","0.5719642639160156","228","228","228","0.5998153686523438","0.5998153686523438","0.5998153686523438"
"225","","","","","","","229","229","229","0.527061402797699","0.527061402797699","0.527061402797699","229","229","229","0.5849246978759766","0.5849246978759766","0.5849246978759766","229","229","229","0.597369372844696","0.597369372844696","0.597369372844696"
"226","","","","","","","230","230","230","0.525238573551178","0.525238573551178","0.525238573551178","230","230","230","0.5907243490219116","0.5907243490219116","0.5907243490219116","230","230","230","0.5953096151351929","0.5953096151351929","0.5953096151351929"
"227","","","","","","","231","231","231","0.5240676403045654","0.5240676403045654","0.5240676403045654","231","231","231","0.5979666709899902","0.5979666709899902","0.5979666709899902","231","231","231","0.5958870053291321","0.5958870053291321","0.5958870053291321"
"228","","","","","","","232","232","232","0.5251563787460327","0.5251563787460327","0.5251563787460327","232","232","232","0.602820873260498","0.602820873260498","0.602820873260498","232","232","232","0.5969096422195435","0.5969096422195435","0.5969096422195435"
"229","","","","","","","233","233","233","0.5246281027793884","0.5246281027793884","0.5246281027793884","233","233","233","0.6131874322891235","0.6131874322891235","0.6131874322891235","233","233","233","0.6056152582168579","0.6056152582168579","0.6056152582168579"
"230","","","","","","","234","234","234","0.5348593592643738","0.5348593592643738","0.5348593592643738","234","234","234","0.6205892562866211","0.6205892562866211","0.6205892562866211","234","234","234","0.6144989132881165","0.6144989132881165","0.6144989132881165"
"231","","","","","","","235","235","235","0.5475378036499023","0.5475378036499023","0.5475378036499023","235","235","235","0.6224173307418823","0.6224173307418823","0.6224173307418823","235","235","235","0.6187018156051636","0.6187018156051636","0.6187018156051636"
"232","","","","","","","236","236","236","0.554206132888794","0.554206132888794","0.554206132888794","236","236","236","0.6232988834381104","0.6232988834381104","0.6232988834381104","236","236","236","0.6188061833381653","0.6188061833381653","0.6188061833381653"
"233","","","","","","","237","237","237","0.549761176109314","0.549761176109314","0.549761176109314","237","237","237","0.6233870983123779","0.6233870983123779","0.6233870983123779","237","237","237","0.6174198389053345","0.6174198389053345","0.6174198389053345"
"234","","","","","","","238","238","238","0.5442689657211304","0.5442689657211304","0.5442689657211304","238","238","238","0.6223145127296448","0.6223145127296448","0.6223145127296448","238","238","238","0.6179335713386536","0.6179335713386536","0.6179335713386536"
"235","","","","","","","239","239","239","0.5441280603408813","0.5441280603408813","0.5441280603408813","239","239","239","0.621112585067749","0.621112585067749","0.621112585067749","239","239","239","0.6145703196525574","0.6145703196525574","0.6145703196525574"
"236","","","","","","","240","240","240","0.5444568395614624","0.5444568395614624","0.5444568395614624","240","240","240","0.6204747557640076","0.6204747557640076","0.6204747557640076","240","240","240","0.6158592700958252","0.6158592700958252","0.6158592700958252"
